Name;Cost;HP;ATK;Range;Speed;Mana;Traits;SkillType;SkillStat;Radius;SkillDuration;Target
Echoes Act1;1;83340;2617;1.0;0.84;120;Morioh, Power Type;mana_lock;;;4.2;enemy_closest
Echoes Act2;1;83019;2432;1.0;0.8;120;Morioh, Power Type;stun;;;3.8;enemy_closest
Echoes Act3;2;111538;3459;1.0;0.93;120;Morioh, Power Type;stun;;;4.9;enemy_highest_atk
Emperor;1;42922;1945;4.0;1.22;90;Tarot, Long-Distance;ricochet;4969;1.8;;bounce_closest
Empress;1;78085;2462;1.0;0.83;120;Tarot, Bound;dot;1973;;4.4;enemy_highest_atk
Enigma;1;61187;1531;3.0;0.96;100;Morioh, Utility;banish;;;3.9;enemy_closest
Foo Fighters;3;77730;3984;5.0;1.43;90;Green Dolphin, Long-Distance;regen;9992;;5.6;self
Geb;3;133089;4981;1.0;0.94;120;Tarot, Bound;blink_strike;13060;;;enemy_furthest
Gold Experience Requiem;5;170475;5904;4.0;1.2;100;Requiem, Utility;return_to_zero;;;;all_enemies
Gold Experience;2;106559;3543;1.0;0.9;120;Bucciarati, Power Type;aoe_heal;6111;2.1;5.6;ally_lowest_hp
Goo Goo Dolls;1;47991;1819;3.0;0.93;80;Green Dolphin, Phenomenon;polymorph;;;4.8;enemy_highest_atk
Green Day;4;118711;5100;4.0;1.03;80;Unita Speciale, Phenomenon;aoe_dot;8043;2.7;7.0;area_closest
Green, Green Grass of Home;1;76805;2542;1.0;0.78;120;Green Dolphin, Bound;damage;4874;;;enemy_closest
Hanged Man;3;79420;3982;5.0;1.39;90;Tarot, Long-Distance;blink_strike;12875;;;enemy_furthest
Harvest;2;114533;3484;1.0;0.89;120;Morioh, Bound;mana_battery;40;;5;ally_lowest_mana
Heaven's Door;2;86206;2165;3.0;0.96;100;Morioh, Utility;mind_control;;;2;enemy_closest
Hermit Purple;1;58564;1446;3.0;0.98;100;Stardust, Utility;mana_lock;;;4.0;enemy_furthest
Hierophant Green;3;78921;3824;5.0;1.41;90;Stardust, Long-Distance;ricochet;13010;2.4;;bounce_closest
High Priestess;1;54515;3044;2.0;1.15;100;Tarot, Automatic;damage;6222;;;enemy_closest
Highway Star;2;73783;4388;2.0;1.08;100;Morioh, Automatic;life_tether;1000;;10;enemy_furthest
Highway to Hell;2;107305;3375;1.0;0.92;120;Green Dolphin, Bound;damage_link;;;5;enemy_closest
Horus;3;137153;4696;1.0;0.92;120;Tarot, Bound;stun;;;5.9;enemy_closest
Jail House Lock;2;83909;2173;3.0;1.01;100;Green Dolphin, Utility;mana_lock;;;5.2;enemy_random
Judgement;2;110624;3638;1.0;0.91;120;Tarot, Power Type;clone;0.4;;;self
Jumpin' Jack Flash;1;51033;1722;3.0;0.93;80;Green Dolphin, Phenomenon;global_slow;;;5;all_enemies
Justice;3;85916;3566;3.0;1.03;80;Tarot, Phenomenon;mind_control;;;2;enemy_random
Killer Queen;4;167628;6646;1.0;1.02;120;Morioh, Power Type;execute;19097;;;enemy_lowest_hp
King Crimson;5;215409;8476;1.5;1.07;120;Unita Speciale, Power Type;evasion;;;7;self
Kiss;3;137526;4922;1.0;0.92;120;Green Dolphin, Power Type;clone;0.55;;;self
Kraft Work;2;112691;3642;1.0;0.92;120;Morioh, Bound;hp_shield;0.4;;3.0;self
Khnum;1;62459;1478;3.0;1.01;100;Tarot, Utility;polymorph;;;4.2;enemy_closest
Limp Bizkit;2;110033;3592;1.0;0.94;120;Green Dolphin, Bound;submerge;;;3.6;self
Little Feet;1;51828;1804;3.0;0.92;80;La Squadra, Phenomenon;polymorph;;;4.4;enemy_highest_atk
Love Deluxe;1;79598;2406;1.0;0.79;120;Morioh, Bound;stun;;;4.6;enemy_closest
Lovers;1;83088;2536;1.0;0.81;120;Tarot, Bound;damage;5213;;;enemy_closest
Made in Heaven;5;206733;8838;1.5;1.05;120;Green Dolphin, Power Type;speed_buff;135;;7.0;self
Magician's Red;3;89922;3672;3.0;1.04;80;Stardust, Phenomenon;dot;5288;;6.3;enemy_closest
Man in the Mirror;1;49664;1857;3.0;0.86;80;La Squadra, Phenomenon;banish;;;4.3;enemy_random
Manhattan Transfer;1;43336;2034;4.0;1.21;90;Green Dolphin, Long-Distance;ricochet;4911;1.8;;bounce_closest
Marilyn Manson;1;55403;3274;2.0;1.15;100;Green Dolphin, Automatic;damage;6754;;;enemy_closest
Metallica;4;110691;4805;4.0;1.04;80;La Squadra, Phenomenon;dot;7904;;7.1;enemy_closest
Moody Blues;1;57066;1476;3.0;1.01;100;Bucciarati, Utility;clone;0.25;;;self
Mr.President;2;84684;2006;3.0;1.03;100;Bucciarati, Utility;aoe_heal;6415;2.1;4.7;ally_lowest_hp
Notorious B.I.G;2;73686;4513;2.0;1.14;100;Unita Speciale, Automatic;revive;;;;self
Oasis;4;164059;6811;1.0;1.03;120;Unita Speciale, Power Type;submerge;;;4.5;self
Osiris;2;88386;2028;3.0;0.98;100;Tarot, Utility;stat_steal;5035;;5.5;enemy_closest
Pearl Jam;2;87458;2192;3.0;1.01;100;Morioh, Utility;mana_battery;20;;10;ally_lowest_mana
Planet Waves;1;46335;1944;4.0;1.18;90;Green Dolphin, Long-Distance;damage;4756;;;enemy_random
Purple Haze;4;111934;5062;4.0;1.0;80;Bucciarati, Phenomenon;aoe_dot;8033;2.7;7.0;area_closest
Ratt;2;61639;2697;4.0;1.35;90;Morioh, Long-Distance;dot;3102;;5.1;enemy_furthest
Red Hot Chili Pepper;2;112692;3606;1.0;0.88;120;Morioh, Bound;blink_strike;7692;;;enemy_furthest
Rolling Stones;2;74863;4691;2.0;1.13;100;Unita Speciale, Automatic;execute;10912;;;enemy_lowest_hp
Sethan;2;81225;2002;3.0;0.96;100;Tarot, Utility;polymorph;;;4.9;enemy_highest_atk
Sex Pistols;3;78802;4059;5.0;1.4;90;Bucciarati, Long-Distance;ricochet;12680;2.4;;bounce_closest
Silver Chariot;3;134638;4761;1.0;0.93;120;Stardust, Power Type;speed_buff;66;;5.4;self
Sky High;1;50947;1770;3.0;0.91;80;Green Dolphin, Phenomenon;dot;2039;;4.2;enemy_closest
Soft Machine;2;85982;2020;3.0;0.97;100;Morioh, Utility;stat_steal;4662;;6.0;enemy_highest_atk
Spice Girl;2;105194;3662;1.0;0.89;120;Bucciarati, Power Type;hp_shield;0.4;;3.0;self
Star Platinum;5;208341;8297;1.5;1.06;120;Stardust, Power Type;time_stop;;;7.0;all_except_self
Sticky Fingers;4;169810;6636;1.0;1.03;120;Bucciarati, Power Type;swap;47357;;;enemy_furthest
Stone Free;3;146467;4592;1.0;0.92;120;Green Dolphin, Power Type;damage;12650;;;enemy_closest
Stray Cat;1;77322;2527;1.0;0.82;120;Morioh, Bound;damage;4925;;;enemy_furthest
Strength;1;79499;2597;1.0;0.78;120;Tarot, Bound;aoe_dot;1910;1.8;4.5;area_closest
Sun;1;48324;1866;3.0;0.86;80;Tarot, Phenomenon;aoe_dot;1939;1.8;4.5;enemy_random
Super Fly;1;80975;2411;1.0;0.82;120;Morioh, Bound;damage_link;;;5;enemy_random
Surface;1;80013;2600;1.0;0.81;120;Morioh, Bound;mind_control;;;1;enemy_closest
Survivor;1;58285;1520;3.0;1.0;100;Green Dolphin, Utility;mind_control;;;1;enemy_random
Talking Head;1;58422;1518;3.0;0.99;100;Unita Speciale, Utility;mana_lock;;;4.7;enemy_highest_atk
Tohth;2;86900;2102;3.0;0.96;100;Tarot, Utility;evasion;;;4;self
Tower of Gray;2;60060;2854;4.0;1.24;90;Tarot, Long-Distance;evasion;;;4;self
The Fool;3;141079;4586;1.0;0.88;120;Stardust, Bound;hp_shield;0.55;;3.0;self
The Grateful Dead;3;93846;3737;3.0;0.96;80;La Squadra, Phenomenon;aoe_dot;5436;2.4;6.0;area_closest
The Hand;4;173557;6809;1.0;1.02;120;Morioh, Power Type;pull;24400;2.7;;all_enemies
The Lock;1;61168;1476;3.0;0.99;100;Morioh, Utility;mana_lock;;;4.7;enemy_closest
The World;5;201467;8588;1.5;1.05;120;Tarot, Power Type;time_stop;;;7.9;all_except_self
Under World;1;48905;1777;3.0;0.92;80;Green Dolphin, Phenomenon;aoe_dot;1935;1.8;4.2;area_closest
Weather Report;4;110216;4776;4.0;1.05;80;Green Dolphin, Phenomenon;polymorph;;;6.4;enemy_highest_atk
Wheel of Fortune;2;108730;3559;1.0;0.86;120;Tarot, Bound;buff_atk;3968;;4.8;self
White Album;4;115092;5241;4.0;0.98;80;La Squadra, Phenomenon;hp_shield;0.75;;3.0;self
Whitesnake;4;162884;6332;1.0;0.96;120;Green Dolphin, Power Type;stat_steal;11608;;6.5;enemy_highest_atk
Yellow Temperance;2;77890;4632;2.0;1.09;100;Tarot, Automatic;hp_shield;0.4;;3.0;self
Yo-Yo Ma;2;73310;4593;2.0;1.09;100;Green Dolphin, Automatic;dot;3206;;5.2;enemy_closest
